,ime_znamke,ime_modela,ime_razlicice,tip_modela,menjalnik,vrsta_motorja,stevilo_vrat,stevilo_prestav,konjske_moci,kilovati,prostornina_motorja,povezava,naslov_oglasa,leto_izdelave,stevilo_kilometrov,cena,platforma,id_razlicice,id_modela
6178,Fiat,Uno,Uno,HATCHBACK,ROČNI,BENCIN,,5.0,45.0,33.0,1.0,https://www.avto.net/Ads/details.asp?id=17683087&display=Fiat%20Uno,Fiat Uno ,1996,68500,1200.0,avtonet,8086.0,810.0
6179,Fiat,Uno,Uno,HATCHBACK,ROČNI,BENCIN,,5.0,48.0,35.0,0.998,https://www.avto.net/Ads/details.asp?id=17423972&display=Fiat%20Uno,Fiat Uno ,1998,38321,1690.0,avtonet,8086.0,810.0
6180,,,,,ROČNI,BENCIN,,,102.0,75.0,1.8,https://www.avto.net/Ads/details.asp?id=17766191&display=Fiat%20-,Fiat - 128 sport coupe,1972,28000,9600.0,avtonet,,
6181,,,,,ROČNI,BENCIN,,,77.0,57.0,1.368,https://www.avto.net/Ads/details.asp?id=17754815&display=Fiat%20-,Fiat - Grande punto,2007,75535,2800.0,avtonet,,
6182,,,,,ROČNI,BENCIN,,,45.0,33.0,1.4,https://www.avto.net/Ads/details.asp?id=17753019&display=Fiat%20-,Fiat - 1400A ,1955,53000,20000.0,avtonet,,
6183,Fisker,Karma,Karma,,AVTOMATSKI,HIBRID,,,408.0,300.0,1.998,https://www.avto.net/Ads/details.asp?id=11651552&display=Fisker%20Karma,Fisker Karma vsa dodatna oprema,2012,33900,61990.0,avtonet,8635.0,919.0
6184,Ford,B-Max,B-Max,KOMBI,ROČNI,DIEZEL,,5.0,75.0,55.0,1.499,https://www.avto.net/Ads/details.asp?id=17774844&display=Ford%20B-Max,Ford B-Max SLO 1.5 TDCi Trend 1.LASTNIK - KOT NOV,2014,237214,5990.0,avtonet,9623.0,967.0
6185,Ford,B-Max,B-Max,KOMBI,ROČNI,BENCIN,,5.0,101.0,74.0,0.999,https://www.avto.net/Ads/details.asp?id=17774072&display=Ford%20B-Max,Ford B-Max TITANIUM X°1.LASTNIK°SLO°DIG.KLIMA°LED°ALU°USNJE,2015,159358,8990.0,avtonet,9619.0,967.0
6186,Ford,B-Max,B-Max,KOMBI,ROČNI,BENCIN,,5.0,101.0,74.0,0.999,https://www.avto.net/Ads/details.asp?id=17770590&display=Ford%20B-Max,Ford B-Max 1.0 EcoBoost 74 kW Titanium Z ENOLETNIM JAMSTVOM,2013,155633,7490.0,avtonet,9619.0,967.0
6187,Ford,B-Max,B-Max,KOMBI,ROČNI,BENCIN,,5.0,101.0,74.0,0.999,https://www.avto.net/Ads/details.asp?id=17770138&display=Ford%20B-Max,Ford B-Max 1.0 EcoBoost SLO°1.LASTNIK°54000KM°BREZ POLOGA,2013,54000,8850.0,avtonet,9619.0,967.0
6188,Ford,B-Max,B-Max,KOMBI,ROČNI,DIEZEL,,5.0,95.0,70.0,1.56,https://www.avto.net/Ads/details.asp?id=17751278&display=Ford%20B-Max,Ford B-Max 1.6 Duratorq TDCI Titanium 1 LETO JAMSTVA,2013,171000,8600.0,avtonet,9624.0,967.0
6189,Ford,B-Max,B-Max,KOMBI,ROČNI,DIEZEL,,5.0,95.0,70.0,1.499,https://www.avto.net/Ads/details.asp?id=17734279&display=Ford%20B-Max,Ford B-Max 1.5 Duratorq TDCi 70 kW Titanium 1 LETO JAMSTVA,2013,118000,8990.0,avtonet,9623.0,967.0
6190,Ford,B-Max,B-Max,KOMBI,ROČNI,BENCIN,,5.0,101.0,74.0,0.999,https://www.avto.net/Ads/details.asp?id=17729206&display=Ford%20B-Max,Ford B-Max 1.0 EcoBoost SAMO 75.119km 1.LASTNIK SLO,2016,75119,8999.0,avtonet,9619.0,967.0
6191,Ford,B-Max,B-Max,KOMBI,ROČNI,DIEZEL,,5.0,95.0,70.0,1.56,https://www.avto.net/Ads/details.asp?id=17728971&display=Ford%20B-Max,Ford B-Max 1.6 Duratorq TDCi 70 kW Titanium,2013,118213,7899.0,avtonet,9624.0,967.0
6192,Ford,B-Max,B-Max,KOMBI,ROČNI,BENCIN,,5.0,90.0,66.0,1.388,https://www.avto.net/Ads/details.asp?id=17724419&display=Ford%20B-Max,Ford B-Max 1.4 Duratec-SAMO 112.000 km-KOT NOV-JAMSTVO,2016,112000,9990.0,avtonet,9621.0,967.0
6193,Ford,B-Max,B-Max,KOMBI,ROČNI,BENCIN,,5.0,101.0,74.0,0.999,https://www.avto.net/Ads/details.asp?id=17719321&display=Ford%20B-Max,Ford B-Max 1.0 EcoBoost 74 kW Style,2016,114500,8500.0,avtonet,9619.0,967.0
6194,Ford,B-Max,B-Max,KOMBI,ROČNI,DIEZEL,,5.0,75.0,55.0,1.499,https://www.avto.net/Ads/details.asp?id=17711105&display=Ford%20B-Max,Ford B-Max 1.5 TDCi 55 kW Titanium,2014,179000,8290.0,avtonet,9623.0,967.0
6195,Ford,B-Max,B-Max,KOMBI,ROČNI,DIEZEL,,5.0,95.0,70.0,1.56,https://www.avto.net/Ads/details.asp?id=17707695&display=Ford%20B-Max,Ford B-Max 1.6 TDCi 70 kW INDIVIDUAL 1 LETO JAMSTVA,2015,110000,11000.0,avtonet,9624.0,967.0
6196,Ford,B-Max,B-Max,KOMBI,ROČNI,DIEZEL,,5.0,75.0,55.0,1.499,https://www.avto.net/Ads/details.asp?id=17669922&display=Ford%20B-Max,Ford B-Max 1.5 Duratorq TDCi,2016,116400,8300.0,avtonet,9623.0,967.0
6197,Ford,B-Max,B-Max,KOMBI,ROČNI,DIEZEL,,5.0,95.0,70.0,1.499,https://www.avto.net/Ads/details.asp?id=17620914&display=Ford%20B-Max,Ford B-Max 1.5 TDCI Duratec 70kW,2015,141000,9440.0,avtonet,9623.0,967.0
6198,Ford,B-Max,B-Max,KOMBI,ROČNI,DIEZEL,,5.0,75.0,55.0,1.499,https://www.avto.net/Ads/details.asp?id=17596714&display=Ford%20B-Max,Ford B-Max 1.5 Duratorq TDCi 55 kW Style,2016,147000,8200.0,avtonet,9623.0,967.0
6199,Ford,B-Max,B-Max,KOMBI,ROČNI,BENCIN,,5.0,101.0,74.0,0.999,https://www.avto.net/Ads/details.asp?id=17586311&display=Ford%20B-Max,Ford B-Max 1.0 EcoBoost 74 kW Trend+1.LASTNIK+SLO,2012,75800,7990.0,avtonet,9619.0,967.0
6200,Ford,B-Max,B-Max,KOMBI,ROČNI,BENCIN,,5.0,101.0,74.0,0.999,https://www.avto.net/Ads/details.asp?id=17559428&display=Ford%20B-Max,Ford B-Max 1.0 EcoBoost 74 kW+LE 73.652+AVTO.KLIMA+KREDIT,2015,73652,8990.0,avtonet,9619.0,967.0
6201,Ford,B-Max,B-Max,KOMBI,ROČNI,BENCIN,,5.0,101.0,74.0,0.999,https://www.avto.net/Ads/details.asp?id=17467356&display=Ford%20B-Max,Ford B-Max 1.0 EcoBoost 74 kW Titanium.1.LASTNIK.SLO.ODLIČEN,2013,176722,6800.0,avtonet,9619.0,967.0
6202,Ford,B-Max,B-Max,KOMBI,ROČNI,BENCIN,,5.0,101.0,74.0,0.999,https://www.avto.net/Ads/details.asp?id=17433155&display=Ford%20B-Max,Ford B-Max 1.0 EcoBoost 74 kW Trend-SLO,2015,119890,9490.0,avtonet,9619.0,967.0
6203,Ford,B-Max,B-Max,KOMBI,ROČNI,DIEZEL,,5.0,75.0,55.0,1.499,https://www.avto.net/Ads/details.asp?id=17289828&display=Ford%20B-Max,Ford B-Max 1.5 Duratorq TDCi 55 kW Trend,2013,147233,7890.0,avtonet,9623.0,967.0
6204,Ford,B-Max,B-Max,KOMBI,ROČNI,DIEZEL,,5.0,95.0,70.0,1.499,https://www.avto.net/Ads/details.asp?id=17289582&display=Ford%20B-Max,Ford B-Max 1.5 Duratorq TDCi 70 kW ,2017,112017,9490.0,avtonet,9623.0,967.0
6205,Ford,B-Max,B-Max,KOMBI,ROČNI,DIEZEL,,5.0,95.0,70.0,1.56,https://www.avto.net/Ads/details.asp?id=16728120&display=Ford%20B-Max,Ford B-Max B-MAX 1.6 TDCi Trend,2015,121681,9390.0,avtonet,9624.0,967.0
6206,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,5.0,86.0,63.0,1.56,https://www.avto.net/Ads/details.asp?id=17775853&display=Ford%20C-Max,Ford C-Max 1.6l TDCi DPF  115PS  M6 Titanium,2012,220000,5300.0,avtonet,9646.0,968.0
6207,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,6.0,125.0,92.0,0.999,https://www.avto.net/Ads/details.asp?id=17774678&display=Ford%20C-Max,Ford C-Max 1.0 EcoBoost Business SLO- 1.Lastnik,2016,83169,12990.0,avtonet,9625.0,968.0
6208,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,6.0,125.0,92.0,0.999,https://www.avto.net/Ads/details.asp?id=17774634&display=Ford%20C-Max,Ford C-Max 1.0 EcoBoost-SLOVENSKI-SAMO 52.000KM-LED-TOUCH-PDC,2018,52771,16450.0,avtonet,9625.0,968.0
6209,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17772410&display=Ford%20C-Max,Ford C-Max 1.6 TDCi Titanium-Keyless-Tempomat-Navi-Pdc,2012,163117,7440.0,avtonet,9646.0,968.0
6210,Ford,C-Max,Focus C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.753,https://www.avto.net/Ads/details.asp?id=17772302&display=Ford%20C-Max,Ford C-Max 1.8 TDCI  115 KM  Trend,2007,246000,1550.0,avtonet,9667.0,968.0
6211,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,5.0,101.0,74.0,1.596,https://www.avto.net/Ads/details.asp?id=17772258&display=Ford%20C-Max,Ford C-Max 1.6i  100KM  Ambiente,2007,187300,3350.0,avtonet,9654.0,968.0
6212,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17771613&display=Ford%20C-Max,Ford C-Max 1.6 TDCi LIMELIGHT COLOR-SLO-VEL.SERVIS-173.000KM,2012,173001,5990.0,avtonet,9646.0,968.0
6213,Ford,C-Max,C-Max,KOMBI,AVTOMATSKI,DIEZEL,,6.0,116.0,85.0,1.997,https://www.avto.net/Ads/details.asp?id=17770732&display=Ford%20C-Max,Ford C-Max 2.0l TDCi DPF  Titanium HITRI KREDIT BREZ POLOGA,2013,280000,5990.0,avtonet,9648.0,968.0
6214,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,116.0,85.0,1.753,https://www.avto.net/Ads/details.asp?id=17770678&display=Ford%20C-Max,Ford C-Max 1.8 TDCi-185.000KM-1.LASTNIK-SLO-ALU-AVT.KLIMA-TOP,2009,185004,3790.0,avtonet,9658.0,968.0
6215,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,5.0,101.0,74.0,1.596,https://www.avto.net/Ads/details.asp?id=17770650&display=Ford%20C-Max,Ford C-Max Ambiente 1.6 100 KM 5 stop. menj. 1 LASTNIK,2009,150000,4750.0,avtonet,9654.0,968.0
6216,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,5.0,95.0,70.0,1.56,https://www.avto.net/Ads/details.asp?id=17770555&display=Ford%20C-Max,Ford C-Max 1.6l TDCi DPF  Trend,2013,190000,5700.0,avtonet,9646.0,968.0
6217,Ford,C-Max,C-Max,KOMBI,AVTOMATSKI,DIEZEL,,6.0,116.0,85.0,1.997,https://www.avto.net/Ads/details.asp?id=17769058&display=Ford%20C-Max,Ford C-Max 2.0 TDCi  Titanium-Kamera-Navigacija,2014,226000,6970.0,avtonet,9637.0,968.0
6218,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,136.0,100.0,1.997,https://www.avto.net/Ads/details.asp?id=17769034&display=Ford%20C-Max,Ford C-Max Ghia 2.0 136 KM TDCi 6 stop. menj.,2008,299340,2900.0,avtonet,9658.0,968.0
6219,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17768286&display=Ford%20C-Max,Ford C-Max 1.6l TDCi mod.2015-1 LET. JAMSTVO-LEASING-PDC,2014,194021,6999.0,avtonet,9635.0,968.0
6220,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,5.0,101.0,74.0,1.596,https://www.avto.net/Ads/details.asp?id=17765960&display=Ford%20C-Max,Ford C-Max Ambiente 1.6 ,2008,158000,3790.0,avtonet,9654.0,968.0
6221,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,95.0,70.0,1.499,https://www.avto.net/Ads/details.asp?id=17764189&display=Ford%20C-Max,Ford C-Max 1.5 TDCi 70 kW Style,2018,141000,11999.0,avtonet,9632.0,968.0
6222,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,116.0,85.0,1.753,https://www.avto.net/Ads/details.asp?id=17763216&display=Ford%20C-Max,Ford C-Max Trend 1.8 115 KM TDCi+MODIFICIRAN+AVTO.KLIMA+ALU,2009,242935,2450.0,avtonet,9658.0,968.0
6223,Ford,C-Max,C-Max,KOMBI,AVTOMATSKI,DIEZEL,,6.0,116.0,85.0,1.997,https://www.avto.net/Ads/details.asp?id=17761188&display=Ford%20C-Max,Ford C-Max 2.0lTDCi   Titanium ,2011,244000,5450.0,avtonet,9648.0,968.0
6224,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,5.0,95.0,70.0,1.56,https://www.avto.net/Ads/details.asp?id=17761134&display=Ford%20C-Max,Ford C-Max 1.6l TDCi,2011,178000,6600.0,avtonet,9646.0,968.0
6225,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17760167&display=Ford%20C-Max,Ford C-Max ,2015,127835,9500.0,avtonet,9635.0,968.0
6226,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.753,https://www.avto.net/Ads/details.asp?id=17758296&display=Ford%20C-Max,Ford C-Max Trend 1.8 115 KM TDCi 5 stop. menj.,2010,207000,2550.0,avtonet,9646.0,968.0
6227,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17757776&display=Ford%20C-Max,Ford C-Max 1.6l TDCi 85 kW Trend Edition,2015,184000,7500.0,avtonet,9635.0,968.0
6228,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17757707&display=Ford%20C-Max,Ford C-Max 1.6l TDCi DPF Titanium,2011,218529,5250.0,avtonet,9646.0,968.0
6229,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17756899&display=Ford%20C-Max,Ford C-Max 1.5 TDCi 120KM Titanium - 1.LASTNIK - SLO POREKLO ,2018,116677,13999.0,avtonet,9632.0,968.0
6230,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17756702&display=Ford%20C-Max,Ford C-Max 1.6l TDCi DPF  115PS  M6 Trend,2013,207000,5700.0,avtonet,9646.0,968.0
6231,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,6.0,125.0,92.0,0.999,https://www.avto.net/Ads/details.asp?id=17756530&display=Ford%20C-Max,Ford C-Max 1.0 EcoBoost 92 kW Style,2016,61500,12900.0,avtonet,9625.0,968.0
6232,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,6.0,125.0,92.0,0.999,https://www.avto.net/Ads/details.asp?id=17756187&display=Ford%20C-Max,Ford C-Max 1.0 EcoBoost 92 kW 14000km SLO Garancija ODLIČEN,2019,14344,16890.0,avtonet,9625.0,968.0
6233,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17756055&display=Ford%20C-Max,Ford C-Max 1.5 TDCi Titanium. 3D NAVI. ALU. PDC.PRIKLOP,2016,176893,12499.0,avtonet,9632.0,968.0
6234,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,95.0,70.0,1.499,https://www.avto.net/Ads/details.asp?id=17755618&display=Ford%20C-Max,Ford C-Max 1.5 TDCi 70 kW auto Business,2015,169000,9600.0,avtonet,9632.0,968.0
6235,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,5.0,150.0,110.0,1.595,https://www.avto.net/Ads/details.asp?id=17754707&display=Ford%20C-Max,Ford C-Max 1.6Titanium-SAMO 127.000-1LASTNICA-KOT NOV-JAMSTVO,2012,127000,9990.0,avtonet,9642.0,968.0
6236,Ford,C-Max,C-Max,KOMBI,AVTOMATSKI,DIEZEL,,6.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17754679&display=Ford%20C-Max,Ford C-Max 1.5 TDCi Titanium AUT. Le 100.000km ACC LED XENON ,2016,100000,14950.0,avtonet,9631.0,968.0
6237,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17752968&display=Ford%20C-Max,Ford C-Max 1.5 TDCi 88 kW Trend,2019,69000,17500.0,avtonet,9632.0,968.0
6238,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,5.0,101.0,74.0,1.596,https://www.avto.net/Ads/details.asp?id=17752924&display=Ford%20C-Max,Ford C-Max 1.6i Ambiente+SLOVENSKI+ALU+TEMPOMAT+ODLIČEN,2007,220000,2770.0,avtonet,9654.0,968.0
6239,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,95.0,70.0,1.56,https://www.avto.net/Ads/details.asp?id=17751547&display=Ford%20C-Max,Ford C-Max 1.6l TDCi DPF  95PS  M6 Ambiente,2014,223100,6200.0,avtonet,9635.0,968.0
6240,Ford,C-Max,C-Max,KOMBI,AVTOMATSKI,DIEZEL,,6.0,170.0,125.0,1.997,https://www.avto.net/Ads/details.asp?id=17750574&display=Ford%20C-Max,Ford C-Max 2.0 TDCi 125 kW  Powershift,2017,173000,15000.0,avtonet,9637.0,968.0
6241,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17750459&display=Ford%20C-Max,Ford C-Max 1.5 TDCi SYNC.NAVI...,2019,149856,13895.0,avtonet,9632.0,968.0
6242,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,110.0,81.0,1.56,https://www.avto.net/Ads/details.asp?id=17748655&display=Ford%20C-Max,Ford C-Max 1.6 TDCI  110KM  DPF Trend,2008,226000,2500.0,avtonet,9658.0,968.0
6243,Ford,C-Max,C-Max,KOMBI,AVTOMATSKI,DIEZEL,,6.0,116.0,85.0,1.997,https://www.avto.net/Ads/details.asp?id=17748082&display=Ford%20C-Max,Ford C-Max 2.0 TDCI,2012,250000,5500.0,avtonet,9648.0,968.0
6244,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,6.0,125.0,92.0,0.999,https://www.avto.net/Ads/details.asp?id=17747673&display=Ford%20C-Max,Ford C-Max 1.0 EcoBoost 92 kW  125 KM . M6 Titanium,2014,184635,9990.0,avtonet,9625.0,968.0
6245,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17747281&display=Ford%20C-Max,Ford C-Max 1.5 TDCi 88 kW Business + 12 MESEČNO JAMSTVO,2019,117533,14990.0,avtonet,9632.0,968.0
6246,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,5.0,116.0,85.0,1.596,https://www.avto.net/Ads/details.asp?id=17746731&display=Ford%20C-Max,Ford C-Max DM2-HXDA,2007,191416,2900.0,avtonet,9654.0,968.0
6247,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,6.0,125.0,92.0,0.999,https://www.avto.net/Ads/details.asp?id=17746660&display=Ford%20C-Max,Ford C-Max 1.0 EcoBoost - SLO VOZILO - 1.LASTNIK,2014,156955,9450.0,avtonet,9625.0,968.0
6248,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,5.0,150.0,110.0,1.595,https://www.avto.net/Ads/details.asp?id=17740304&display=Ford%20C-Max,Ford C-Max 1.6l EcoBoost Titanium 1.LASTNIK,2012,214600,7250.0,avtonet,9642.0,968.0
6249,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17737650&display=Ford%20C-Max,Ford C-Max 1.6l TDCi 116ks + ZIMSKE GUME navigacija 16-COL,2015,238000,7399.0,avtonet,9635.0,968.0
6250,Ford,C-Max,C-Max,KOMBI,AVTOMATSKI,DIEZEL,,6.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17735735&display=Ford%20C-Max,Ford C-Max 1.5 TDCi 88 kW Titanium Powershift,2018,142000,12800.0,avtonet,9631.0,968.0
6251,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,95.0,70.0,1.56,https://www.avto.net/Ads/details.asp?id=17735684&display=Ford%20C-Max,Ford C-Max 1.6l TDCi 70 kW Trend Edition,2014,179000,7200.0,avtonet,9635.0,968.0
6252,Ford,C-Max,Focus C-Max,KOMBI,ROČNI,DIEZEL,,5.0,90.0,66.0,1.56,https://www.avto.net/Ads/details.asp?id=17734343&display=Ford%20C-Max,Ford C-Max 1.6 TDCI  109 KM  Trend,2005,33000,2300.0,avtonet,9665.0,968.0
6253,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17730579&display=Ford%20C-Max,Ford C-Max 1.5 TDCi 88 kW Titanium+SLO+NAVI+LED+KEYLESS,2016,128460,11777.0,avtonet,9632.0,968.0
6254,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17730415&display=Ford%20C-Max,Ford C-Max 1.6l TDCi DPF  95PS  M6 Trend,2012,242000,5600.0,avtonet,9646.0,968.0
6255,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,5.0,101.0,74.0,1.596,https://www.avto.net/Ads/details.asp?id=17730229&display=Ford%20C-Max,Ford C-Max Ambiente 1.6 100 KM 5 stop. menj.,2009,157574,3750.0,avtonet,9654.0,968.0
6256,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,116.0,85.0,1.753,https://www.avto.net/Ads/details.asp?id=17727164&display=Ford%20C-Max,Ford C-Max Ambiente 1.8 115 KM TDCi 5 stop. menj.,2009,198949,3990.0,avtonet,9658.0,968.0
6257,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,5.0,95.0,70.0,1.56,https://www.avto.net/Ads/details.asp?id=17726929&display=Ford%20C-Max,Ford C-Max 1.6l TDCi DPF  95PS  M6 Ambiente,2013,199000,6490.0,avtonet,9646.0,968.0
6258,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17725764&display=Ford%20C-Max,Ford C-Max 1.5 TDCi 88 kW Trend,2016,135000,9200.0,avtonet,9632.0,968.0
6259,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,5.0,125.0,92.0,1.596,https://www.avto.net/Ads/details.asp?id=17722464&display=Ford%20C-Max,Ford C-Max 1.6l VCT  125PS  M5 Trend SLO. ODLIČNO OHRANJEN,2012,79175,8250.0,avtonet,9642.0,968.0
6260,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,6.0,125.0,92.0,0.999,https://www.avto.net/Ads/details.asp?id=17721536&display=Ford%20C-Max,Ford C-Max 1.0 EcoBoost 92 kW -1.Lastnik,2018,48500,14990.0,avtonet,9625.0,968.0
6261,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,105.0,77.0,1.499,https://www.avto.net/Ads/details.asp?id=17715368&display=Ford%20C-Max,Ford C-Max 1.5 TDCi ECOnetic Stop Start Business Nav,2016,161770,10700.0,avtonet,9632.0,968.0
6262,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17714254&display=Ford%20C-Max,Ford C-Max 1.5 TDCi 88 kW Style,2016,131000,9000.0,avtonet,9632.0,968.0
6263,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17712692&display=Ford%20C-Max,Ford C-Max 1.6l TDCi Titanium enoletno jamstvo,2013,197238,7690.0,avtonet,9646.0,968.0
6264,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,5.0,125.0,92.0,1.596,https://www.avto.net/Ads/details.asp?id=17710782&display=Ford%20C-Max,Ford C-Max 1.6l VCT  125PS  M5 Trend,2011,173000,6999.0,avtonet,9642.0,968.0
6265,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,6.0,125.0,92.0,0.999,https://www.avto.net/Ads/details.asp?id=17710218&display=Ford%20C-Max,Ford C-Max 1.0 EcoBoost 92 kW Style  SLOVENSKO VOZILO +KLJUKA,2017,90301,13950.0,avtonet,9625.0,968.0
6266,Ford,C-Max,Focus C-Max,KOMBI,ROČNI,DIEZEL,,5.0,90.0,66.0,1.56,https://www.avto.net/Ads/details.asp?id=17709366&display=Ford%20C-Max,Ford C-Max 1.6 TDCI  109 KM  ,2004,255000,1260.0,avtonet,9665.0,968.0
6267,Ford,C-Max,C-Max,KOMBI,AVTOMATSKI,DIEZEL,,6.0,136.0,100.0,1.997,https://www.avto.net/Ads/details.asp?id=17707291&display=Ford%20C-Max,Ford C-Max Titanium 2.0 136 KM TDCi 6 stop. menj.,2008,252524,2400.0,avtonet,9637.0,968.0
6268,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17705034&display=Ford%20C-Max,Ford C-Max 1.6l TDCi DPF  115PS  M6 Titanium,2011,319000,5300.0,avtonet,9646.0,968.0
6269,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,6.0,125.0,92.0,0.999,https://www.avto.net/Ads/details.asp?id=17704557&display=Ford%20C-Max,Ford C-Max 1.0 EcoBoost 125KM STYLE 1.LASTNICA SLO 76.738 km,2016,76738,14990.0,avtonet,9625.0,968.0
6270,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,5.0,109.0,80.0,1.56,https://www.avto.net/Ads/details.asp?id=17704367&display=Ford%20C-Max,Ford C-Max 1.6 109 KM TDCi titanium,2010,230000,2990.0,avtonet,9646.0,968.0
6271,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17696143&display=Ford%20C-Max,Ford C-Max 1.6l TDCi DPF  115PS  M6 Titanium,2013,291000,5700.0,avtonet,9646.0,968.0
6272,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,6.0,101.0,74.0,0.999,https://www.avto.net/Ads/details.asp?id=17693778&display=Ford%20C-Max,Ford C-Max 1.0 EcoBoost 74 kW Trend Edition,2014,97484,9690.0,avtonet,9625.0,968.0
